CSDUID,CSDNAME,CSDTYPE,PRUID,area,Province
1101034,Lot 45,LOT,11,71.7445,Prince Edward Island
1101036,Souris,T,11,3.55796,Prince Edward Island
1101038,Lot 46,LOT,11,86.5978,Prince Edward Island
1101041,Lot 42,LOT,11,96.8463,Prince Edward Island
1101042,Lot 41,LOT,11,73.5655,Prince Edward Island
1101044,St. Peters Bay,COM,11,4.42975,Prince Edward Island
1102031,Lot 29,LOT,11,86.771,Prince Edward Island
1102032,Victoria,COM,11,1.49065,Prince Edward Island
1102033,Meadowbank,COM,11,13.2833,Prince Edward Island
1102034,Crapaud,COM,11,2.21098,Prince Edward Island
1102036,Lot 67,LOT,11,93.0565,Prince Edward Island
1101046,Lot 40,LOT,11,79.9541,Prince Edward Island
1101048,Morell,COM,11,1.55472,Prince Edward Island
1101049,Lot 39,LOT,11,86.7408,Prince Edward Island
1101050,Morell 2,IRI,11,0.800226,Prince Edward Island
1102052,Lot 34,LOT,11,99.6543,Prince Edward Island
1102054,Lot 35,LOT,11,92.6923,Prince Edward Island
1102056,Lot 36,LOT,11,89.5108,Prince Edward Island
1102057,Scotchfort 4,IRI,11,1.55856,Prince Edward Island
1102058,Lot 37,LOT,11,97.8984,Prince Edward Island
1102059,Mount Stewart,COM,11,1.42289,Prince Edward Island
1102065,Winsloe South,COM,11,9.82327,Prince Edward Island
1102070,Warren Grove,COM,11,11.2639,Prince Edward Island
1102075,Charlottetown,CY,11,54.0828,Prince Edward Island
1102080,Stratford,T,11,26.6512,Prince Edward Island
1102085,Cornwall,T,11,34.1565,Prince Edward Island
1103001,Lot 28,LOT,11,80.4922,Prince Edward Island
1103009,Lot 26,LOT,11,91.8914,Prince Edward Island
1103012,Lot 19,LOT,11,67.1753,Prince Edward Island
1102037,Clyde River,COM,11,18.3775,Prince Edward Island
1102038,Lot 20,LOT,11,79.8853,Prince Edward Island
1102039,Lot 21,LOT,11,83.8489,Prince Edward Island
1103044,Lot  9,LOT,11,75.8888,Prince Edward Island
1103046,Lot  8,LOT,11,85.9666,Prince Edward Island
1103048,Lot  7,LOT,11,78.6123,Prince Edward Island
1103049,Lot  5,LOT,11,89.2415,Prince Edward Island
1103058,Lot  1,LOT,11,99.4582,Prince Edward Island
1103059,Tignish,COM,11,6.00789,Prince Edward Island
1102040,Miltonvale Park,COM,11,36.5041,Prince Edward Island
1102041,Lot 22,LOT,11,73.5498,Prince Edward Island
1102042,Lot 23,LOT,11,73.286,Prince Edward Island
1102043,Hunter River,COM,11,6.1268,Prince Edward Island
1102044,Lot 24,LOT,11,76.3978,Prince Edward Island
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,COM,11,39.3736,Prince Edward Island
1102046,North Rustico,COM,11,2.54725,Prince Edward Island
1102048,Brackley,COM,11,9.00557,Prince Edward Island
1102049,Lot 33,LOT,11,56.2264,Prince Edward Island
1102050,Union Road,COM,11,10.2316,Prince Edward Island
1102051,Breadalbane,COM,11,12.8587,Prince Edward Island
1103041,Lot  6,LOT,11,79.5845,Prince Edward Island
1103042,O'Leary,COM,11,1.71698,Prince Edward Island
1103051,Lot  4,LOT,11,109.031,Prince Edward Island
1103052,Alberton,T,11,4.60962,Prince Edward Island
1103054,Lot  3,LOT,11,89.516,Prince Edward Island
1103056,Lot  2,LOT,11,88.9262,Prince Edward Island
1103057,St. Louis,COM,11,0.633093,Prince Edward Island
1103062,Miminegash,COM,11,1.95732,Prince Edward Island
1201004,Clark's Harbour,T,12,2.95582,Nova Scotia
1103023,Linkletter,COM,11,9.27965,Prince Edward Island
1103005,Borden-Carleton,T,11,13.3152,Prince Edward Island
1103006,Lot 27,LOT,11,77.8492,Prince Edward Island
1103008,Kinkora,COM,11,3.91778,Prince Edward Island
1103014,Kensington,T,11,3.07522,Prince Edward Island
1103011,Lot 25,LOT,11,74.4432,Prince Edward Island
1103015,Bedeque and Area,COM,11,2.62087,Prince Edward Island
1103018,Sherbrooke,COM,11,9.23932,Prince Edward Island
1103024,Miscouche,COM,11,3.52351,Prince Edward Island
1103025,Summerside,CY,11,29.1374,Prince Edward Island
1205016,Middleton,T,12,5.86457,Nova Scotia
1206001,Lunenburg,MD,12,1983.81,Nova Scotia
1103026,Lot 15,LOT,11,98.9359,Prince Edward Island
1103027,Abrams Village,COM,11,1.28884,Prince Edward Island
1103028,Lot 16,LOT,11,86.9047,Prince Edward Island
1103029,Wellington,COM,11,1.83602,Prince Edward Island
1103031,Lot 14,LOT,11,93.1681,Prince Edward Island
1201008,Shelburne,T,12,9.50428,Nova Scotia
1201009,Lockeport,T,12,2.40288,Nova Scotia
1202001,Argyle,MD,12,1737.53,Nova Scotia
1202004,Yarmouth,MD,12,701.565,Nova Scotia
1202006,Yarmouth,T,12,11.7581,Nova Scotia
1202040,Yarmouth 33,IRI,12,0.327318,Nova Scotia
1203001,Clare,MD,12,954.22,Nova Scotia
1203004,Digby,MD,12,1839.99,Nova Scotia
1203006,Digby,T,12,3.51806,Nova Scotia
1203009,Bear River (Part) 6,IRI,12,3.53396,Nova Scotia
1204009,Ponhook Lake 10,IRI,12,1.18527,Nova Scotia
1204010,Queens,RGM,12,2883.9,Nova Scotia
1204015,Wildcat 12,IRI,12,5.44482,Nova Scotia
1205001,"Annapolis, Subd. D",SC,12,2204.86,Nova Scotia
1205002,Bear River (Part) 6,IRI,12,3.21591,Nova Scotia
1205004,"Annapolis, Subd. A",SC,12,731.087,Nova Scotia
1103032,Lot 13,LOT,11,95.8453,Prince Edward Island
1103033,Tyne Valley,COM,11,1.7998,Prince Edward Island
1103034,Lot 12,LOT,11,84.0986,Prince Edward Island
1103035,Lennox Island 1,IRI,11,12.5505,Prince Edward Island
1103036,Lot 11,LOT,11,97.2353,Prince Edward Island
1103038,Lot 10,LOT,11,75.4956,Prince Edward Island
1201001,Barrington,MD,12,685.48,Nova Scotia
1201006,Shelburne,MD,12,2045.77,Nova Scotia
1103016,Lot 18,LOT,11,97.3161,Prince Edward Island
1103019,Lot 17,LOT,11,52.7612,Prince Edward Island
1210002,Stewiacke,T,12,18.6794,Nova Scotia
1210003,Millbrook 27,IRI,12,3.64625,Nova Scotia
1210006,Truro,T,12,35.8523,Nova Scotia
1303012,Oromocto,TV,13,23.3801,New Brunswick
1303013,Oromocto 26,IRI,13,0.317829,New Brunswick
1210008,"Colchester, Subd. B",SC,12,1300.22,Nova Scotia
1210012,"Colchester, Subd. A",SC,12,910.667,Nova Scotia
1211001,"Cumberland, Subd. A",SC,12,1156.2,Nova Scotia
1211006,"Cumberland, Subd. B",SC,12,1212.79,Nova Scotia
1211002,Parrsboro,T,12,15.8547,Nova Scotia
1211009,"Cumberland, Subd. C",SC,12,942.048,Nova Scotia
1303004,Gladstone,P,13,374.951,New Brunswick
1303005,Tracy,VL,13,30.5644,New Brunswick
1303006,Fredericton Junction,VL,13,25.1926,New Brunswick
1211011,Amherst,T,12,12.4208,Nova Scotia
1211012,Oxford,T,12,11.3875,Nova Scotia
1211014,"Cumberland, Subd. D",SC,12,1101.84,Nova Scotia
1212001,"Pictou, Subd. A",SC,12,797.174,Nova Scotia
1212004,Pictou,T,12,8.24165,Nova Scotia
1212006,"Pictou, Subd. B",SC,12,807.98,Nova Scotia
1212011,"Pictou, Subd. C",SC,12,1332.88,Nova Scotia
1212014,New Glasgow,T,12,10.8706,Nova Scotia
1212016,Trenton,T,12,6.51152,Nova Scotia
1212019,Fisher's Grant 24,IRI,12,1.5893,Nova Scotia
1212023,Merigomish Harbour 31,IRI,12,0.237167,Nova Scotia
1213001,St. Mary's,MD,12,2060.5,Nova Scotia
1213004,Guysborough,MD,12,2300.86,Nova Scotia
1213008,Mulgrave,T,12,18.4144,Nova Scotia
1214001,"Antigonish, Subd. A",SC,12,962.965,Nova Scotia
1214002,Antigonish,T,12,5.25048,Nova Scotia
1214006,"Antigonish, Subd. B",SC,12,542.432,Nova Scotia
1214010,Pomquet And Afton 23,IRI,12,2.79455,Nova Scotia
1215001,"Inverness, Subd. C",SC,12,1085.89,Nova Scotia
1205009,"Annapolis, Subd. B",SC,12,395.8,Nova Scotia
1205014,"Annapolis, Subd. C",SC,12,216.165,Nova Scotia
1212008,Westville,T,12,14.7025,Nova Scotia
1212009,Stellarton,T,12,9.44588,Nova Scotia
1206004,Bridgewater,T,12,14.6742,Nova Scotia
1206006,Lunenburg,T,12,4.22089,Nova Scotia
1206008,Mahone Bay,T,12,3.25524,Nova Scotia
1206009,Chester,MD,12,1226.04,Nova Scotia
1206011,Gold River 21,IRI,12,2.92433,Nova Scotia
1206014,Pennal 19,IRI,12,0.460905,Nova Scotia
1206016,New Ross 20,IRI,12,4.19731,Nova Scotia
1207001,"Kings, Subd. A",SC,12,1317.74,Nova Scotia
1207002,Cambridge 32,IRI,12,0.669256,Nova Scotia
1207004,Berwick,T,12,6.8088,Nova Scotia
1207011,"Kings, Subd. C",SC,12,285.711,Nova Scotia
1207012,Kentville,T,12,17.9229,Nova Scotia
1207016,"Kings, Subd. B",SC,12,359.111,Nova Scotia
1207021,"Kings, Subd. D",SC,12,291.473,Nova Scotia
1207024,Wolfville,T,12,6.70456,Nova Scotia
1207027,Glooscap 35,IRI,12,1.77091,Nova Scotia
1208001,West Hants,MD,12,1367.84,Nova Scotia
1208008,East Hants,MD,12,1893.57,Nova Scotia
1209034,Halifax,RGM,12,6174.76,Nova Scotia
1209037,Beaver Lake 17,IRI,12,0.883738,Nova Scotia
1208002,Windsor,T,12,9.46035,Nova Scotia
1208014,Indian Brook 14,IRI,12,12.5849,Nova Scotia
1209019,Cole Harbour 30,IRI,12,0.195294,Nova Scotia
1209029,Shubenacadie 13,IRI,12,4.11959,Nova Scotia
1209038,Sheet Harbour 36,IRI,12,0.533228,Nova Scotia
1209800,Wallace Hills 14A,IRI,12,0.45547,Nova Scotia
1210001,"Colchester, Subd. C",SC,12,1511.89,Nova Scotia
1303014,Sheffield,P,13,300.937,New Brunswick
1303016,Maugerville,P,13,953.585,New Brunswick
1303018,Northfield,P,13,310.911,New Brunswick
1304001,Petersville,P,13,615.355,New Brunswick
1304004,Gagetown,P,13,247.655,New Brunswick
1304005,Gagetown,VL,13,54.1934,New Brunswick
1217020,Eskasoni 3,IRI,12,37.226,Nova Scotia
1218001,"Victoria, Subd. B",SC,12,1268.52,Nova Scotia
1218003,Wagmatcook 1,IRI,12,3.79777,Nova Scotia
1218006,"Victoria, Subd. A",SC,12,1684.67,Nova Scotia
1301001,Saint Martins,P,13,652.441,New Brunswick
1301002,St. Martins,VL,13,2.42491,New Brunswick
1301004,Simonds,P,13,304.225,New Brunswick
1301006,Saint John,C,13,375.964,New Brunswick
1301016,Musquash,P,13,276.122,New Brunswick
1302001,Grand Manan,P,13,6.27035,New Brunswick
1302004,Campobello Island,RCR,13,41.2942,New Brunswick
1302006,West Isles,P,13,39.6012,New Brunswick
1302008,Lepreau,P,13,225.86,New Brunswick
1302011,Pennfield,P,13,387.967,New Brunswick
1302012,Blacks Harbour,VL,13,9.34241,New Brunswick
1215002,Port Hawkesbury,T,12,8.4507,Nova Scotia
1215006,"Inverness, Subd. B",SC,12,795.35,Nova Scotia
1215008,Whycocomagh 2,IRI,12,7.65814,Nova Scotia
1215011,"Inverness, Subd. A",SC,12,2116.74,Nova Scotia
1216001,"Richmond, Subd. C",SC,12,140.616,Nova Scotia
1216006,"Richmond, Subd. A",SC,12,494.047,Nova Scotia
1216011,"Richmond, Subd. B",SC,12,702.912,Nova Scotia
1216014,Chapel Island 5,IRI,12,5.93891,Nova Scotia
1217008,Membertou 28B,IRI,12,1.51547,Nova Scotia
1302014,Clarendon,P,13,538.56,New Brunswick
1302016,Saint George,P,13,541.907,New Brunswick
1302018,St. George,TV,13,17.5065,New Brunswick
1302021,Saint Patrick,P,13,253.138,New Brunswick
1302024,Saint Andrews,P,13,25.1404,New Brunswick
1302026,Saint Andrews,TV,13,8.63883,New Brunswick
1302028,Saint Croix,P,13,86.9342,New Brunswick
1302031,Dufferin,P,13,12.7582,New Brunswick
1302042,Saint David,P,13,197.964,New Brunswick
1302044,Dumbarton,P,13,388.838,New Brunswick
1302052,Grand Manan,VL,13,159.523,New Brunswick
1303008,Lincoln,P,13,170.273,New Brunswick
1303011,Burton,P,13,279.7,New Brunswick
1217030,Cape Breton,RGM,12,2623.46,Nova Scotia
1302034,Saint Stephen,P,13,109.493,New Brunswick
1302037,St. Stephen,TV,13,14.2523,New Brunswick
1302039,Saint James,P,13,587.493,New Brunswick
1303001,Blissville,P,13,353.895,New Brunswick
1304006,Hampstead,P,13,232.807,New Brunswick
1304008,Wickham,P,13,187.017,New Brunswick
1304011,Cambridge,P,13,149.901,New Brunswick
1306011,Hillsborough,P,13,325.414,New Brunswick
1304013,Cambridge-Narrows,VL,13,127.074,New Brunswick
1304014,Johnston,P,13,380.184,New Brunswick
1304016,Brunswick,P,13,725.71,New Brunswick
1304018,Waterborough,P,13,527.506,New Brunswick
1304021,Canning,P,13,284.93,New Brunswick
1304022,Minto,VL,13,32.4622,New Brunswick
1304024,Chipman,P,13,507.979,New Brunswick
1304025,Chipman,VL,13,20.8008,New Brunswick
1305001,Hammond,P,13,253.67,New Brunswick
1305004,Upham,P,13,195.822,New Brunswick
1305016,Norton,P,13,150.714,New Brunswick
1305018,Norton,VL,13,77.8978,New Brunswick
1305021,Sussex,P,13,251.95,New Brunswick
1305026,Cardwell,P,13,321.393,New Brunswick
1305006,Hampton,P,13,131.647,New Brunswick
1305007,Hampton,TV,13,26.7484,New Brunswick
1305008,Rothesay,P,13,7.85452,New Brunswick
1305011,Westfield,P,13,356.077,New Brunswick
1305014,Kingston,P,13,282.983,New Brunswick
1305015,Grand Bay-Westfield,TV,13,68.6574,New Brunswick
1307029,Petitcodiac,VL,13,17.9045,New Brunswick
1307045,Dieppe,C,13,59.5362,New Brunswick
1307052,Shediac,TV,13,55.9351,New Brunswick
1308001,Dundas,P,13,181.098,New Brunswick
1308002,Cocagne,RCR,13,72.5462,New Brunswick
1308003,Buctouche 16,IRI,13,0.360226,New Brunswick
1308004,Wellington,P,13,195.315,New Brunswick
1308005,Bouctouche,TV,13,19.4926,New Brunswick
1305022,Sussex,TV,13,9.34491,New Brunswick
1305023,Sussex Corner,VL,13,9.72709,New Brunswick
1305024,Waterford,P,13,228.934,New Brunswick
1305028,Havelock,P,13,358.687,New Brunswick
1305031,Studholm,P,13,462.46,New Brunswick
1305034,Springfield,P,13,263.501,New Brunswick
1305036,Kars,P,13,91.0383,New Brunswick
1305038,Greenwich,P,13,142.344,New Brunswick
1305045,Rothesay,TV,13,36.3152,New Brunswick
1305057,Quispamsis,TV,13,60.4426,New Brunswick
1306001,Hopewell,P,13,158.519,New Brunswick
1306003,Riverside-Albert,VL,13,3.48563,New Brunswick
1306004,Harvey,P,13,287.915,New Brunswick
1306006,Alma,VL,13,49.3536,New Brunswick
1306007,Alma,P,13,230.707,New Brunswick
1306008,Elgin,P,13,535.424,New Brunswick
1308006,Saint Mary,P,13,248.471,New Brunswick
1308007,Saint-Antoine,VL,13,6.49098,New Brunswick
1308008,Saint-Paul,P,13,234.21,New Brunswick
1308010,Harcourt,P,13,1199,New Brunswick
1308012,Huskisson,P,13,378.044,New Brunswick
1308014,Weldford,P,13,637.394,New Brunswick
1308015,Richibucto 15,IRI,13,13.8183,New Brunswick
1308016,Richibucto,P,13,268.529,New Brunswick
1307001,Westmorland,P,13,183.723,New Brunswick
1307002,Port Elgin,VL,13,2.98148,New Brunswick
1307004,Botsford,P,13,313.166,New Brunswick
1307005,Beaubassin East / Beaubassin-est,RCR,13,303.782,New Brunswick
1307008,Sackville,P,13,602.833,New Brunswick
1306014,Coverdale,P,13,248.585,New Brunswick
1306020,Riverview,TV,13,40.191,New Brunswick
1306025,Hillsborough,VL,13,13.2336,New Brunswick
1307014,Fort Folly 1,IRI,13,0.566447,New Brunswick
1307007,Cap-Pelé,VL,13,24.4224,New Brunswick
1307009,Sackville,TV,13,79.3261,New Brunswick
1309034,Big Hole Tract 8 (South Half),IRI,13,28.3121,New Brunswick
1309035,Eel Ground 2,IRI,13,11.0951,New Brunswick
1309036,Alnwick,P,13,692.316,New Brunswick
1309038,Neguac,VL,13,27.1525,New Brunswick
1307011,Dorchester,P,13,104.004,New Brunswick
1307012,Dorchester,VL,13,5.95306,New Brunswick
1307013,Memramcook,VL,13,207.291,New Brunswick
1307016,Shediac,P,13,204.36,New Brunswick
1307019,Moncton,P,13,595.149,New Brunswick
1307022,Moncton,C,13,149.836,New Brunswick
1307024,Salisbury,P,13,898.662,New Brunswick
1307028,Salisbury,VL,13,14.0894,New Brunswick
1308017,Rexton,VL,13,7.02927,New Brunswick
1308018,Richibucto,TV,13,12.346,New Brunswick
1308019,Saint-Charles,P,13,185.894,New Brunswick
1308020,Indian Island 28,IRI,13,0.287114,New Brunswick
1308021,Saint-Louis,P,13,268.257,New Brunswick
1308022,Saint-Louis de Kent,VL,13,2.28913,New Brunswick
1308024,Acadieville,P,13,338.706,New Brunswick
1308026,Carleton,P,13,450.949,New Brunswick
1309001,Hardwicke,P,13,290.371,New Brunswick
1309004,Glenelg,P,13,519.365,New Brunswick
1309006,Chatham,P,13,27.7631,New Brunswick
1309026,Southesk,P,13,2564.34,New Brunswick
1309027,Upper Miramichi,RCR,13,1882.96,New Brunswick
2404030,La Martre,MÉ,24,176.08,Quebec
2404037,Sainte-Anne-des-Monts,V,24,264.947,Quebec
2407080,Val-Brillant,MÉ,24,92.333,Quebec
1310004,Manners Sutton,P,13,586.935,New Brunswick
1310005,Harvey,VL,13,2.52393,New Brunswick
1310006,McAdam,VL,13,14.8722,New Brunswick
1310007,McAdam,P,13,584.565,New Brunswick
1310008,North Lake,P,13,467.783,New Brunswick
1310011,Canterbury,P,13,594.865,New Brunswick
1310012,Canterbury,VL,13,5.47108,New Brunswick
1310013,Meductic,VL,13,7.15524,New Brunswick
1310014,Dumfries,P,13,328.984,New Brunswick
1310016,Prince William,P,13,332.985,New Brunswick
2404025,Marsoui,VL,24,182.904,Quebec
1309011,Derby,P,13,70.7519,New Brunswick
1309014,Nelson,P,13,366.691,New Brunswick
1309021,Blissfield,P,13,1268.39,New Brunswick
1309022,Doaktown,VL,13,30.7584,New Brunswick
1309023,Red Bank 4,IRI,13,16.3923,New Brunswick
1309028,Northesk,P,13,3431.72,New Brunswick
1309031,Newcastle,P,13,593.419,New Brunswick
1309016,Rogersville,P,13,333.159,New Brunswick
1309017,Rogersville,VL,13,7.34085,New Brunswick
1309018,Blackville,P,13,848.741,New Brunswick
1309019,Blackville,VL,13,22.3666,New Brunswick
1309044,Esgenoôpetitj 14,IRI,13,10.0436,New Brunswick
1309047,Tabusintac 9,IRI,13,23.416,New Brunswick
1309050,Miramichi,C,13,195.065,New Brunswick
1310001,New Maryland,P,13,399.16,New Brunswick
1310017,Hanwell,RCR,13,156.861,New Brunswick
1310018,Kingsclear,P,13,171.68,New Brunswick
1310019,Kingsclear 6,IRI,13,3.9105,New Brunswick
1310021,Queensbury,P,13,320.968,New Brunswick
1310024,Southampton,P,13,467.189,New Brunswick
1310025,Millville,VL,13,12.445,New Brunswick
1310026,Bright,P,13,428.22,New Brunswick
1310028,Douglas,P,13,1490.06,New Brunswick
1310032,Fredericton,C,13,143.004,New Brunswick
1310031,Saint Marys,P,13,773.533,New Brunswick
1310034,Devon 30,IRI,13,2.79403,New Brunswick
1310036,Stanley,P,13,1256.9,New Brunswick
1310037,Stanley,VL,13,17.5005,New Brunswick
1310054,Nackawic,TV,13,8.93996,New Brunswick
1310002,New Maryland,VL,13,21.9073,New Brunswick
2411010,Saint-Jean-de-Dieu,MÉ,24,153.763,Quebec
2411015,Sainte-Rita,MÉ,24,134.577,Quebec
2411020,Saint-Guy,MÉ,24,145.569,Quebec
2411025,Saint-Médard,MÉ,24,76.6943,Quebec
2411030,Sainte-Françoise,PE,24,89.769,Quebec
2435906,Rivière-de-la-Savane,NO,24,1212.5,Quebec
2435908,Lac-Boulé,NO,24,25.2152,Quebec
2418065,Berthier-sur-Mer,MÉ,24,27.3621,Quebec
2418070,Saint-Antoine-de-l'Isle-aux-Grues,PE,24,25.5832,Quebec
1313012,Sainte-Anne-de-Madawaska,VL,13,9.66386,New Brunswick
1313014,Rivière-Verte,VL,13,7.11401,New Brunswick
2403010,Cloridorme,CT,24,161.292,Quebec
2403015,Petite-Vallée,MÉ,24,40.2542,Quebec
1313015,Rivière-Verte,P,13,725.595,New Brunswick
1313018,Saint-Basile,P,13,132.331,New Brunswick
1313020,St. Basile 10,IRI,13,3.27179,New Brunswick
2403904,Collines-du-Basque,NO,24,822.878,Quebec
1313038,Clair,P,13,44.8121,New Brunswick
1313039,Clair,VL,13,11.0539,New Brunswick
2435027,Saint-Tite,V,24,94.5617,Quebec
2435035,Hérouxville,PE,24,54.5858,Quebec
2435040,Grandes-Piles,VL,24,132.985,Quebec
2435045,Saint-Roch-de-Mékinac,PE,24,161.55,Quebec
2435050,Sainte-Thècle,MÉ,24,227.014,Quebec
2435055,Trois-Rives,MÉ,24,665.908,Quebec
1314014,Campbellton,C,13,26.1204,New Brunswick
1314015,Tide Head,VL,13,25.0581,New Brunswick
2408005,Les Méchins,MÉ,24,444.027,Quebec
2408010,Saint-Jean-de-Cherbourg,PE,24,114.264,Quebec
1313028,Madawaska,P,13,175.855,New Brunswick
1313032,Saint-Hilaire,P,13,43.2472,New Brunswick
1313033,St. Hilaire,VL,13,6.30627,New Brunswick
1313034,Baker Brook,P,13,127.68,New Brunswick
1313035,Baker-Brook,VL,13,13.5573,New Brunswick
1313036,Lac-Baker,P,13,24.6519,New Brunswick
1313037,Lac Baker,VL,13,43.6896,New Brunswick
1313041,Saint-François,P,13,354.025,New Brunswick
1313042,Saint-François de Madawaska,VL,13,6.50336,New Brunswick
1314001,Durham,P,13,417.112,New Brunswick
1314003,Colborne,P,13,764.496,New Brunswick
1314004,Charlo,VL,13,31.7114,New Brunswick
1314005,Balmoral,P,13,1103.46,New Brunswick
1314006,Balmoral,VL,13,43.8113,New Brunswick
2404904,Coulée-des-Adolphe,NO,24,86.6854,Quebec
1314011,Eel River Crossing,VL,13,66.0348,New Brunswick
2407908,Lac-Casault,NO,24,1483.44,Quebec
2410030,Saint-Anaclet-de-Lessard,PE,24,129.855,Quebec
2410043,Rimouski,V,24,346.536,Quebec
2410060,Saint-Valérien,PE,24,148.707,Quebec
2410070,Saint-Fabien,PE,24,126.599,Quebec
2410075,Saint-Eugène-de-Ladrière,PE,24,362.193,Quebec
2404047,Cap-Chat,V,24,183.054,Quebec
